date,open,close,high,low,volume,adjClose
2000-03-08,136.5,136.9,137.8,135.0,11808500,98.2019574395
2000-03-09,137.3,140.9,140.9,136.1,5500900,101.0712622587
2000-03-10,140.2,140.1,142.0,139.5,7924600,100.4974012949
2000-03-13,136.7,138.6,140.5,135.7,10540500,99.4214119877
2000-03-14,139.3,136.6,140.1,136.2,8263900,97.986759578
2000-03-15,136.9,139.8,140.4,136.1,10300800,100.2822034334
2000-03-16,141.6,146.3,146.8,140.9,25601400,104.9448237648
2000-03-17,145.8,146.9,148.0,145.4,10272900,105.6412205429
2000-03-20,146.9,146.2,147.3,144.8,12502300,105.1378246656
2000-03-21,145.5,149.2,149.8,144.5,13612600,107.2952355684
2000-03-22,149.6,150.1,150.8,148.7,8260000,107.9424588393
2000-03-23,149.2,152.7,153.5,149.2,11654500,109.8122149551
2000-03-24,152.9,153.6,155.8,151.7,11462900,110.4594382259
2000-03-27,153.4,151.9,153.8,151.8,8798600,109.236905381
2000-03-28,151.3,151.1,153.0,150.6,6334400,108.6615958069
2000-03-29,151.6,151.2,152.5,149.7,6747500,108.7335095036
2000-03-30,150.2,148.7,151.9,147.1,9491900,106.9356670846
2000-03-31,149.6,150.4,152.3,148.4,9249100,108.1581999296
2000-04-03,150.1,151.3,151.3,148.7,8508200,108.8054232004
2000-04-04,151.8,150.1,153.0,141.4,19585500,107.9424588393
2000-04-05,147.9,149.2,150.8,147.6,8112900,107.2952355684
2000-04-06,150.3,150.5,151.7,149.0,6378500,108.2301136263
2000-04-07,151.6,151.4,152.1,150.5,6023600,108.8773368972
2000-04-10,151.8,150.8,153.1,150.3,9624200,108.4458547166
2000-04-11,150.0,150.4,151.6,148.4,9006400,108.1581999296
2000-04-12,150.4,146.3,151.2,146.2,10779700,105.2097383623
2000-04-13,147.5,144.3,148.2,143.8,12225800,103.7714644271
2000-04-14,142.6,136.0,142.8,133.5,29604000,97.8026275959
2000-04-17,135.2,140.8,140.8,134.7,23918200,101.2544850404
2000-04-18,140.6,144.5,144.5,139.8,11069200,103.9152918206
2000-04-19,144.5,143.1,145.1,142.5,6553700,102.9085000659
2000-04-20,143.6,143.8,143.9,142.4,8537600,103.4118959433
2000-04-24,141.5,142.3,143.3,140.5,12893100,102.3331904919
2000-04-25,144.6,148.2,148.2,144.4,14102000,106.5760986008
2000-04-26,148.0,146.5,148.8,146.0,7711100,105.3535657558
2000-04-27,143.0,146.0,147.3,143.0,15595300,104.993997272
2000-04-28,147.0,145.1,147.9,145.1,8743400,104.3467740012
2000-05-01,146.6,147.1,148.5,145.8,7328300,105.7850479364
2000-05-02,145.5,144.1,147.1,144.1,9411900,103.6276370336
2000-05-03,144.0,140.8,144.0,139.8,12630700,101.2544850404
2000-05-04,142.0,141.8,142.4,140.8,5963600,101.973622008
2000-05-05,141.1,143.5,144.0,140.9,7862400,103.196154853
2000-05-08,142.8,142.5,143.4,141.8,5064100,102.4770178854
2000-05-09,143.1,141.3,143.4,140.3,5620300,101.6140535242
2000-05-10,140.5,138.1,141.0,137.8,10293900,99.3128152279
2000-05-11,140.1,141.3,141.5,139.1,7091100,101.6140535242
2000-05-12,141.8,142.8,143.5,141.6,5960800,102.6927589757
2000-05-15,142.8,145.3,145.6,142.0,4441300,104.4906013947
2000-05-16,146.6,146.7,147.7,145.3,8192200,105.4973931494
2000-05-17,145.7,145.2,146.2,144.5,5907200,104.4186876979
2000-05-18,145.6,143.4,146.3,143.4,4325600,103.1242411562
2000-05-19,142.6,141.1,143.2,140.4,6518400,101.4702261307
2000-05-22,141.3,140.1,141.5,137.0,10839400,100.7510891631
2000-05-23,140.4,138.0,140.8,137.6,7979200,99.2409015311
2000-05-24,138.0,140.3,140.7,136.5,11081500,100.8949165566
2000-05-25,140.7,137.8,141.8,137.7,8278900,99.0970741376
2000-05-26,138.8,138.0,139.7,137.3,4814000,99.2409015311
2000-05-30,140.0,142.5,142.9,139.5,5362700,102.4770178854
2000-05-31,142.6,142.5,144.0,142.1,3000400,102.4770178854
2000-06-01,143.7,145.3,145.4,143.0,8961600,104.4906013947
2000-06-02,148.9,147.8,149.1,147.5,8962200,106.2884438137
2000-06-05,147.5,147.1,148.2,146.9,6998100,105.7850479364
2000-06-06,146.6,146.5,147.8,145.9,4858900,105.3535657558
2000-06-07,146.6,147.5,148.0,146.0,4919500,106.0727027235
2000-06-08,147.5,146.9,147.8,146.1,5723100,105.6412205429
2000-06-09,147.5,146.6,148.0,145.6,3085300,105.4254794526
2000-06-12,147.0,144.9,147.0,144.9,3678900,104.2029466077
2000-06-13,144.8,147.6,147.8,144.6,6558700,106.1446164202
2000-06-14,148.3,147.8,148.9,147.2,6420500,106.2884438137
2000-06-15,148.1,148.2,148.8,146.8,5881200,106.5760986008
2000-06-16,148.3,146.6,148.3,145.9,5567900,105.6760325252
2000-06-19,146.5,148.5,149.2,146.3,5106900,107.0456400409
2000-06-20,148.2,147.9,148.9,147.0,6480000,106.6131324044
2000-06-21,146.9,147.9,148.4,146.9,3115000,106.6131324044
2000-06-22,147.6,145.6,147.7,145.0,7490500,104.9551864643
2000-06-23,145.8,144.4,146.1,143.9,4863300,104.0901711913
2000-06-26,145.4,146.2,146.3,144.9,5201300,105.3876941009
2000-06-27,146.0,145.2,146.7,145.0,4159500,104.66684804
2000-06-28,145.6,145.6,147.0,145.3,5347700,104.9551864643
2000-06-29,144.8,144.2,145.8,143.5,6345700,103.9460019791
2000-06-30,143.9,145.3,145.6,143.9,7420200,104.7389326461
2000-07-03,145.4,147.3,147.4,145.2,1436600,106.1806247678
2000-07-05,146.4,144.6,146.7,144.4,2748200,104.2343404035
2000-07-06,144.9,145.8,146.5,144.2,5963200,105.0993556765
2000-07-07,146.7,148.1,148.8,146.3,3034800,106.7573016165
2000-07-10,147.9,147.8,148.9,147.5,2816100,106.5410477983
2000-07-11,147.5,148.2,149.1,147.2,5431600,106.8293862226
2000-07-12,149.3,149.1,150.1,148.7,5883000,107.4781476774
2000-07-13,150.0,149.8,150.4,149.2,5356000,107.98273992
2000-07-14,150.4,151.3,151.3,149.7,5341900,109.0640090114
2000-07-17,151.0,151.0,152.0,150.7,4208300,108.8477551931
2000-07-18,150.6,149.8,150.6,149.3,4262100,107.98273992
2000-07-19,149.5,148.6,149.9,148.3,8506800,107.117724647
2000-07-20,149.0,150.6,150.6,148.8,4538900,108.5594167687
2000-07-21,149.8,147.7,149.8,147.7,5656900,106.4689631922
2000-07-24,148.1,146.8,148.9,146.6,5628500,105.8202017374
2000-07-25,147.8,147.3,147.8,146.8,4757100,106.1806247678
2000-07-26,147.0,145.9,147.2,145.6,12062500,105.1714402826
2000-07-27,145.9,145.4,146.6,144.7,7652600,104.8110172522
2000-07-28,145.7,142.1,145.9,141.5,6229500,102.4322252513
2000-07-31,142.9,143.0,144.1,142.1,5265500,103.080986706
2000-08-01,143.6,143.9,144.7,143.1,3946600,103.7297481608
2000-08-02,143.9,144.6,145.4,143.6,7439800,104.2343404035
2000-08-03,142.9,145.6,145.8,142.6,4607100,104.9551864643
2000-08-04,146.3,146.4,146.7,145.4,3686600,105.531863313
2000-08-07,146.7,148.1,148.4,146.4,4159800,106.7573016165
2000-08-08,147.5,148.7,148.8,147.5,3658700,107.1898092531
2000-08-09,149.1,147.4,149.2,147.4,5383800,106.2527093739
2000-08-10,147.5,146.7,147.9,146.3,4193400,105.7481171313
2000-08-11,146.6,147.4,148.0,145.6,5089400,106.2527093739
2000-08-14,147.8,149.3,149.6,147.1,2966700,107.6223168896
2000-08-15,149.3,149.2,149.8,148.6,5564600,107.5502322835
2000-08-16,149.3,149.3,149.9,148.8,2129000,107.6223168896
2000-08-17,148.7,150.2,150.4,148.3,5652200,108.2710783444
2000-08-18,150.4,149.7,150.4,149.2,4626400,107.910655314
2000-08-21,150.0,150.5,150.7,149.4,2380600,108.4873321627
2000-08-22,150.6,150.3,151.3,150.1,3075300,108.3431629505
2000-08-23,149.8,150.8,151.3,149.3,5483200,108.7035859809
2000-08-24,151.2,151.3,151.5,150.5,4529000,109.0640090114
2000-08-25,151.2,151.3,151.6,150.9,2822200,109.0640090114
2000-08-28,151.3,151.8,152.9,151.3,5518700,109.4244320418
2000-08-29,151.4,151.8,151.9,150.9,3561900,109.4244320418
2000-08-30,151.3,150.3,151.5,150.3,3964800,108.3431629505
2000-08-31,151.1,152.3,153.1,150.9,4863100,109.7848550722
2000-09-01,153.3,152.5,153.6,152.0,3191200,109.9290242844
2000-09-05,151.9,151.3,152.2,150.8,3470800,109.0640090114
2000-09-06,151.2,149.6,152.0,149.5,4322200,107.8385707079
2000-09-07,150.3,150.8,151.1,149.8,4265500,108.7035859809
2000-09-08,150.3,149.8,150.5,149.3,3518200,107.98273992
2000-09-11,149.8,149.6,151.2,148.7,3937500,107.8385707079
2000-09-12,149.8,148.5,150.3,148.4,4769100,107.0456400409
2000-09-13,148.0,148.9,149.3,147.7,7691600,107.3339784652
2000-09-14,149.9,149.6,149.9,148.2,3397100,107.8385707079
2000-09-15,148.2,146.0,148.3,146.0,4085700,105.5140721114
2000-09-18,146.4,144.7,147.0,144.2,5109300,104.5745632502
2000-09-19,145.1,146.0,146.3,144.7,6588200,105.5140721114
2000-09-20,145.7,144.9,146.0,143.2,6508100,104.719103075
2000-09-21,144.5,142.7,145.6,142.6,5972300,103.129165002
2000-09-22,142.6,145.3,145.3,142.4,7791300,105.0081827246
2000-09-25,145.9,144.3,146.1,143.7,9726300,104.2854836005
2000-09-26,144.4,142.4,145.0,142.4,5302400,102.9123552648
2000-09-27,143.6,143.2,144.0,142.1,7186200,103.4905145641
2000-09-28,143.2,145.0,146.3,142.9,7036400,104.7913729874
2000-09-29,145.5,143.6,146.0,143.6,9333600,103.7795942137
2000-10-02,144.3,143.8,144.8,143.1,5517800,103.9241340385
2000-10-03,144.5,142.5,145.8,142.3,9347200,102.9846251772
2000-10-04,142.9,143.7,144.3,141.8,6148900,103.8518641261
2000-10-05,143.4,144.2,144.8,143.3,4566900,104.2132136881
2000-10-06,143.9,141.1,144.6,139.8,10014900,101.9728464036
2000-10-09,141.3,140.0,141.3,139.4,4508000,101.1778773671
2000-10-10,140.1,137.7,141.3,137.7,6104700,99.5156693818
2000-10-11,137.6,136.5,138.6,135.1,10346000,98.6484304329
2000-10-12,137.3,133.1,137.6,132.8,12336900,96.1912534112
2000-10-13,132.9,137.6,137.7,132.9,11778800,99.4433994694
2000-10-16,137.4,138.2,138.2,136.7,5659000,99.8770189438
2000-10-17,138.4,134.8,138.6,134.4,7831700,97.419841922
2000-10-18,132.6,134.3,136.1,130.2,10897300,97.05849236
2000-10-19,136.8,139.3,139.5,136.4,8767300,100.6719879803
2000-10-20,138.4,139.9,141.2,138.4,7373500,101.1056074547
2000-10-23,139.9,140.5,141.0,138.9,5290000,101.5392269291
2000-10-24,141.0,139.6,141.9,139.0,5750700,100.8887977175
2000-10-25,138.8,136.3,139.6,136.1,9137600,98.5038906081
2000-10-26,137.1,136.7,137.7,134.0,9345800,98.7929702577
2000-10-27,137.9,139.3,139.3,136.6,9762900,100.6719879803
2000-10-30,138.4,140.5,141.1,138.2,10154100,101.5392269291
2000-10-31,141.0,143.0,143.7,140.1,7752400,103.3459747393
2000-11-01,142.3,142.5,143.3,141.2,6753600,102.9846251772
2000-11-02,143.2,142.7,143.9,142.5,11395100,103.129165002
2000-11-03,143.5,142.8,143.8,142.4,5187100,103.2014349145
2000-11-06,143.2,143.8,144.3,143.0,4042500,103.9241340385
2000-11-07,143.1,143.8,144.0,142.6,5231300,103.9241340385
2000-11-08,144.1,140.6,144.1,140.6,6123300,101.6114968415
2000-11-09,140.0,140.0,141.2,137.3,10635300,101.1778773671
2000-11-10,139.0,136.6,139.5,136.5,8569500,98.7207003453
2000-11-13,135.6,135.6,137.0,133.0,17285300,97.9980012213
2000-11-14,137.5,139.1,139.6,137.0,7668900,100.5274481555
2000-11-15,139.1,139.6,140.1,137.8,8837700,100.8887977175
2000-11-16,138.6,137.4,139.9,137.3,6684100,99.2988596446
2000-11-17,137.3,136.6,139.0,135.8,6551100,98.7207003453
2000-11-20,135.8,134.7,136.4,134.3,5458500,97.3475720096
2000-11-21,134.9,135.4,136.2,133.5,7684300,97.8534613965
2000-11-22,134.3,132.1,134.9,132.1,5736900,95.4685542871
2000-11-24,133.6,134.8,135.0,133.6,3411600,97.419841922
2000-11-27,136.5,136.0,136.7,135.3,5992000,98.2870808709
2000-11-28,135.1,133.7,136.6,133.6,5336100,96.6248728856
2000-11-29,134.4,133.4,135.9,133.3,6914100,96.4080631484
2000-11-30,132.5,132.3,133.5,129.8,11201600,95.6130941119
2000-12-01,133.2,132.2,134.1,131.0,7587200,95.5408241995
2000-12-04,131.9,133.3,133.9,131.5,6996600,96.335793236
2000-12-05,134.9,137.7,138.3,134.4,8883400,99.5156693818
2000-12-06,137.8,135.5,138.3,135.0,12888000,97.9257313089
2000-12-07,134.9,133.7,135.9,133.7,6529100,96.6248728856
2000-12-08,137.1,134.0,139.5,133.9,10276300,96.8416826228
2000-12-11,137.4,138.6,139.6,136.7,6405600,100.1660985934
2000-12-12,138.2,138.0,138.8,137.4,5022900,99.732479119
2000-12-13,139.3,136.1,139.4,136.0,6070500,98.3593507833
2000-12-14,135.9,134.4,136.5,134.0,7678400,97.1307622724
2000-12-15,133.1,131.0,133.1,130.6,9065300,94.9708530814
2000-12-18,132.8,132.7,133.5,131.8,7235400,96.2032992664
2000-12-19,132.5,130.0,135.0,130.0,9616600,94.2458847372
2000-12-20,128.6,126.3,128.9,126.1,9994300,91.5635018639
2000-12-21,126.0,127.1,128.9,125.5,14331500,92.1434765392
2000-12-22,129.0,130.9,131.1,128.8,3629300,94.8983562469
2000-12-26,130.8437,132.3437,132.3437,130.2812,4665300,95.9449930454
2000-12-27,131.8,133.3,133.7,131.3,4854100,96.6382802729
2000-12-28,132.8,133.7,133.9,132.6,8358700,96.9282676105
2000-12-29,134.1,131.2,134.3,131.2,8774600,95.1158467502
2001-01-02,132.0,128.8,132.2,127.6,8737500,93.3759227243
2001-01-03,128.3,135.0,136.0,127.7,19431600,97.8707264579
2001-01-04,134.9,133.5,135.5,133.0,9219000,96.7832739417
2001-01-05,133.5,129.2,133.6,129.2,12911400,93.66591006190001
2001-01-08,129.9,130.2,130.2,127.7,6625300,94.390878406
2001-01-09,131.0,129.8,131.5,129.4,5702400,94.1008910684
2001-01-10,129.0,132.1,132.1,128.8,8746100,95.7683182599
2001-01-11,131.1,132.3,133.5,131.1,7245100,95.9133119287
2001-01-12,132.7,132.0,133.7,131.3,7244000,95.6958214255
2001-01-16,132.0,132.8,133.2,131.5,8542200,96.2757961008
2001-01-17,134.8,133.5,135.0,132.6,7851400,96.7832739417
2001-01-18,133.4,134.8,135.7,132.9,8107000,97.7257327891
2001-01-19,136.1875,134.0156,136.1875,133.875,7782500,97.1570676199
2001-01-22,134.3,134.9,135.8,133.6,7050900,97.7982296235
2001-01-23,134.5,136.0,136.7,134.2,8463100,98.595694802
2001-01-24,136.3,136.4,137.3,135.8,6199900,98.8856821397
2001-01-25,136.3,136.0,137.3,135.7,10818300,98.595694802
2001-01-26,135.2,135.9,136.1,134.5,583200,98.5231979676
2001-01-29,135.5,136.6,136.9,135.4,6705900,99.0306758085
2001-01-30,136.3,137.8,137.9,135.8,7069100,99.9006378215
2001-01-31,137.4,137.0,138.7,136.6,9706900,99.3206631461
2001-02-01,137.1,137.9,138.0,136.3,8239100,99.9731346559
2001-02-02,137.4,134.8,138.0,134.8,8276400,97.7257327891
2001-02-05,134.8,135.8,135.9,134.8,4352900,98.4507011332
2001-02-06,135.3,135.4,136.7,135.2,7106700,98.1607137955
2001-02-07,134.7,134.7,135.4,133.7,5748700,97.6532359546
2001-02-08,134.8,133.1,135.4,133.1,5943300,96.493286604
2001-02-09,133.4,131.8,133.4,131.3,9913000,95.5508277567
2001-02-12,131.7,133.4,133.5,131.7,5804400,96.7107771073
2001-02-13,133.7,132.3,134.2,132.0,6587600,95.9133119287
2001-02-14,132.7,132.1,132.7,130.7,8400100,95.7683182599
2001-02-15,132.8,133.3,133.5,132.0,5929800,96.6382802729
2001-02-16,131.0,130.4,131.3,129.3,6434900,94.5358720749
2001-02-20,131.0,128.4,131.1,128.1,5760000,93.0859353866
2001-02-21,127.9,125.6,128.8,125.5,10910800,91.056024023
2001-02-22,126.4,125.8,126.5,123.0,21281600,91.2010176919
2001-02-23,125.1,125.0,125.5,121.8,20173000,90.6210430166
2001-02-26,125.8,127.6,127.6,124.5,11503700,92.5059607113
2001-02-27,126.8,126.4,127.8,125.5,11415200,91.6359986983
2001-02-28,126.8,124.0,126.8,123.3,14825800,89.8960746724
2001-03-01,124.1,124.6,124.6,121.8,14672000,90.3310556789
2001-03-02,122.5,123.6,125.7,122.3,12564300,89.6060873348
2001-03-05,124.2,124.7,124.8,123.8,5292900,90.4035525133
2001-03-06,126.4,126.1,127.8,125.5,363400,91.4185081951
2001-03-07,126.9,127.0,127.0,125.8,6371700,92.0709797048
2001-03-08,126.6,127.1,127.2,126.1,6055000,92.1434765392
2001-03-09,126.1,123.4,126.1,123.1,10020300,89.4610936659
2001-03-12,122.3,118.1,122.5,117.8,13973100,85.618761442
2001-03-13,119.4,120.0,120.4,117.5,12888000,86.9962012959
2001-03-14,117.1,117.7,119.3,115.8,222600,85.3287741044
2001-03-15,118.5,117.7,118.9,117.4,10370300,85.3287741044
2001-03-16,117.1,115.0,117.4,114.8,58514600,83.6000943375
2001-03-19,115.8,117.4,117.7,114.8,10067800,85.3447919584
2001-03-20,117.9,114.2,118.5,114.1,15090700,83.0185284638
2001-03-21,114.2,112.3,115.3,111.9,19676200,81.6373095139
2001-03-22,112.0,111.1,112.6,108.0,28626600,80.7649607034
2001-03-23,113.3,114.5,114.7,111.5,12861700,83.2366156665
2001-03-26,115.7,115.9,116.3,114.8,9998400,84.2543559453
2001-03-27,115.6,118.3,118.7,115.3,12904400,85.9990535663
2001-03-28,116.9,115.0,117.0,114.9,11188500,83.6000943375
2001-03-29,114.7,115.5,116.5,109.3,12061600,83.9635730085
2001-03-30,115.6,116.7,116.7,114.5,9183600,84.835921819
2001-04-02,116.3,114.2,117.4,113.8,10559100,83.0185284638
2001-04-03,114.0,110.4,114.2,110.1,12838000,80.256090564
2001-04-04,110.6,110.9,112.1,109.3,14887300,80.619569235
2001-04-05,113.3,115.1,115.5,112.5,21528500,83.6727900717
2001-04-06,114.0,113.3,114.4,112.1,14937800,82.364266856
2001-04-09,114.0,114.6,115.0,112.8,9036900,83.3093114007
2001-04-10,115.5,116.7,117.8,115.2,17877100,84.835921819
2001-04-11,118.8,116.7,119.0,116.1,12735100,84.835921819
2001-04-12,116.3,118.9,118.9,116.0,9233200,86.4352279715
2001-04-16,118.3,117.6,118.9,116.9,7351000,85.4901834269
2001-04-17,117.3,119.3,119.7,117.0,10927400,86.7260109084
2001-04-18,121.1,124.0,126.0,120.7,32492900,90.1427104161
2001-04-19,124.3,125.7,125.8,123.6,13810800,91.3785378976
2001-04-20,124.7,124.5,125.4,123.7,7626700,90.5061890871
2001-04-23,123.7,122.2,123.9,121.9,8451800,88.8341872004
2001-04-24,122.5,121.6,123.7,121.1,10046800,88.3980127951
2001-04-25,121.4,123.2,123.7,121.0,8249000,89.5611445424
2001-04-26,123.7,123.7,125.2,123.5,10590700,89.9246232135
2001-04-27,124.9,125.8,125.8,124.2,8048900,91.4512336318
2001-04-30,126.5,124.9,127.3,124.7,10766900,90.7969720239
2001-05-01,125.1,127.1,127.2,124.6,10578300,92.3962781765
2001-05-02,127.4,126.8,127.7,126.0,9572900,92.1781909739
2001-05-03,126.1,125.2,126.2,124.2,9926200,91.0150592266
2001-05-04,123.7,127.3,127.4,123.4,12145300,92.5416696449
2001-05-07,126.9,126.2,127.4,126.2,7185200,91.7420165686
2001-05-08,126.9,126.2,127.1,125.6,6952900,91.7420165686
2001-05-09,125.3,125.7,126.6,125.1,9507400,91.3785378976
2001-05-10,127.3,126.0,127.5,125.8,6872400,91.5966251002
2001-05-11,126.0,125.2,126.5,124.4,7739400,91.0150592266
2001-05-14,124.9,125.4,125.4,124.5,7914000,91.160450695
2001-05-15,125.6,126.0,126.5,124.9,9782500,91.5966251002
2001-05-16,124.8,129.0,129.2,124.6,14916200,93.7774971264
2001-05-17,129.1,129.2,130.1,128.6,11828900,93.9228885948
2001-05-18,129.1,129.7,129.7,128.1,6683300,94.2863672658
2001-05-21,129.8,131.7,131.8,129.2,11532100,95.74028195
2001-05-22,131.8,131.5,132.1,131.1,8343200,95.5948904816
2001-05-23,131.1,129.3,131.1,129.3,12331000,93.995584329
2001-05-24,129.5,129.6,130.0,128.6,7906300,94.2136715316
2001-05-25,129.7,128.1,129.7,127.9,7425000,93.1232355185
2001-05-29,128.2,127.1,128.4,126.9,9012300,92.3962781765
2001-05-30,126.6,125.3,127.1,125.0,10041800,91.0877549608
2001-05-31,125.4,126.0,126.8,125.3,9875200,91.5966251002
2001-06-01,126.3,126.7,127.1,125.1,8848300,92.1054952397
2001-06-04,126.8,127.3,127.4,126.1,5634700,92.5416696449
2001-06-05,127.5,128.8,129.2,127.3,9115900,93.632105658
2001-06-06,128.8,127.7,128.8,127.4,12067600,92.8324525817
2001-06-07,127.1,128.2,128.4,127.0,7358900,93.1959312527
2001-06-08,127.7,127.0,127.9,126.1,8170600,92.3235824423
2001-06-11,126.7,126.1,127.0,125.4,7012200,91.6693208344
2001-06-12,124.9,125.9,126.7,124.0,9369200,91.523929366
2001-06-13,126.2,124.8,126.6,124.7,7629600,90.7242762897
2001-06-14,124.2,122.0,124.3,121.8,12603300,88.6887957319
2001-06-15,120.9,121.9,122.4,120.4,16821300,88.8679470993
2001-06-18,121.7,121.3,122.4,120.9,11376600,88.4305330857
2001-06-19,122.4,121.8,122.9,120.9,7732300,88.7950447637
2001-06-20,121.2,122.4,122.9,121.1,8787200,89.2324587773
2001-06-21,122.2,123.8,124.3,122.2,12259100,90.2530914758
2001-06-22,123.5,122.9,123.6,122.2,12212000,89.5969704553
2001-06-25,123.3,121.7,123.4,121.5,8406800,88.7221424281
2001-06-26,120.9,121.6,122.4,120.6,8006900,88.6492400925
2001-06-27,121.6,121.5,122.2,120.9,10105100,88.5763377569
2001-06-28,122.0,122.2,123.9,121.9,10271000,89.0866541061
2001-06-29,122.8,122.6,124.0,122.3,9824200,89.3782634485
2001-07-02,122.8,124.1,124.3,122.6,8522400,90.4717984826
2001-07-03,124.0,124.1,124.1,123.1,3303100,90.4717984826
2001-07-05,123.1,121.7,123.7,121.7,5520900,88.7221424281
2001-07-06,121.3,119.1,121.5,119.1,11666200,86.8266817025
2001-07-09,119.5,119.7,120.5,119.2,8340500,87.2640957161
2001-07-10,120.3,118.3,120.6,118.2,8631900,86.2434630176
2001-07-11,118.1,118.4,118.9,117.1,15374000,86.3163653532
2001-07-12,119.5,121.2,121.5,119.3,12004800,88.3576307501
2001-07-13,120.8,122.2,122.3,120.6,10433800,89.0866541061
2001-07-16,121.8,120.7,122.3,120.3,6915300,87.9931190721
2001-07-17,120.2,121.8,122.0,119.8,7470300,88.7950447637
2001-07-18,120.6,121.0,121.6,120.1,7710300,88.2118260789
2001-07-19,122.2,122.1,123.0,120.8,10083000,89.0137517705
2001-07-20,121.2,121.3,121.9,120.9,6705800,88.4305330857
2001-07-23,121.8,119.0,121.9,119.0,8067200,86.7537793669
2001-07-24,119.0,117.8,119.2,116.8,12271000,85.8789513396
2001-07-25,117.9,119.1,119.5,117.5,12090900,86.8266817025
2001-07-26,119.1,120.4,120.9,118.6,12930100,87.7744120653
2001-07-27,120.8,120.8,121.4,119.9,8481800,88.0660214077
2001-07-30,121.2,120.9,121.4,120.3,8547700,88.1389237433
2001-07-31,121.0,121.4,122.7,120.8,11918600,88.5034354213
2001-08-01,122.0,122.1,122.7,121.6,11941800,89.0137517705
2001-08-02,123.1,122.6,123.3,121.9,11070200,89.3782634485
2001-08-03,122.4,121.9,122.4,120.9,10817900,88.8679470993
2001-08-06,121.4,120.3,121.5,120.1,8550400,87.7015097297
2001-08-07,120.3,120.8,121.2,119.9,8865100,88.0660214077
2001-08-08,120.1,118.5,121.2,118.4,15183800,86.3892676888
2001-08-09,118.7,118.9,119.0,117.9,14118500,86.6808770313
2001-08-10,118.8,119.3,119.8,117.3,11173300,86.9724863737
2001-08-13,119.6,119.3,119.9,118.8,7435400,86.9724863737
2001-08-14,120.1,119.3,120.4,118.8,13178100,86.9724863737
2001-08-15,119.2,118.2,119.6,118.1,8520600,86.170560682
2001-08-16,117.8,118.7,118.8,117.0,10735800,86.53507236
2001-08-17,117.7,116.8,117.9,116.0,11604600,85.1499279836
