date,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2004-07-26,34.3514029354,34.3514029354,33.9559911031,34.1395751681,4200
2004-07-27,34.2313672006,34.4562576802,34.2313672006,34.4562576802,5600
2004-07-28,34.4643777446,34.6550227352,34.2525499773,34.5702916283,5900
2004-07-29,34.7044492143,34.7679975445,34.5985353306,34.7679975445,3600
2004-07-30,34.6409008841,34.725631991,34.5773525539,34.676205512,3100
2004-08-02,34.676205512,34.9162769816,34.6197181074,34.8950942049,9300
2004-08-03,34.8950942049,34.9162769816,34.7750584701,34.8033021724,6600
2004-08-04,34.6550227352,34.7891803212,34.5773525539,34.7891803212,2400
2004-08-05,34.7750584701,34.7750584701,34.40789034,34.40789034,9500
2004-08-06,34.0336612844,34.0689659123,33.7582851869,33.8006507403,8400
2004-08-09,33.9136255496,33.9701129542,33.8641990705,33.9701129542,3700
2004-08-10,33.9277474007,34.1325142425,33.9277474007,34.1325142425,2100
2004-08-11,34.1607579448,34.2949155308,34.0054175821,34.2596109029,10000
2004-08-12,34.1466360937,34.1466360937,33.8218335171,33.906564624,10200
2004-08-13,33.8853818473,33.9559911031,33.8161847766,33.8641990705,6100
2004-08-16,33.9559911031,34.3937684889,33.9559911031,34.3937684889,5000
2004-08-17,34.5067432981,34.6186589685,34.3937684889,34.4008294144,11900
2004-08-18,34.4008294144,34.6126571818,34.3937684889,34.6126571818,2000
2004-08-19,34.7397538422,34.7609366189,34.6197181074,34.6903273631,2000
2004-08-20,34.8093039591,35.0363127164,34.8093039591,35.0363127164,3600
2004-08-23,35.1139828978,35.1139828978,34.8527286514,34.8809723537,5900
2004-08-24,34.9798253118,34.9798253118,34.7962412468,34.8668505026,252900
2004-08-25,34.8950942049,35.1563484513,34.8739114282,35.1422266001,91300
2004-08-26,35.1492875257,35.2057749303,35.1139828978,35.2057749303,141200
2004-08-27,35.1916530791,35.2975669628,35.1704703024,35.2552014093,12100
2004-08-30,35.2763841861,35.2763841861,35.1634093768,35.1634093768,2600
2004-08-31,35.1492875257,35.1704703024,35.0292517909,35.1704703024,3800
2004-09-01,35.3399325163,35.3822980697,35.2975669628,35.2975669628,1600
2004-09-02,35.3540543674,35.6647350929,35.3540543674,35.6647350929,11200
2004-09-03,35.7847708277,35.7847708277,35.6576741673,35.7000397207,14500
2004-09-07,35.8977456369,36.0319032229,35.8483191579,35.9542330415,271800
2004-09-08,35.9189284136,35.9542330415,35.81301453,35.8412582323,429900
2004-09-09,35.8695019346,35.9048065625,35.7141615719,35.8271363811,53100
2004-09-10,35.8553800835,35.9683548927,35.7141615719,35.9401111904,3800
2004-09-13,35.9754158183,36.0107204462,35.8836237858,35.9048065625,16700
2004-09-14,35.9895376694,35.9895376694,35.8977456369,35.9542330415,9300
2004-09-15,35.9824767438,35.9824767438,35.7847708277,35.7847708277,6500
2004-09-16,35.9048065625,35.9672957539,35.9048065625,35.9189284136,2900
2004-09-17,35.996598595,36.1519389577,35.996598595,36.0855662573,9400
2004-09-20,36.0530859996,36.0530859996,35.8977456369,35.9048065625,73800
2004-09-21,36.0036595206,36.2154872879,35.9895376694,36.18018266,109500
2004-09-22,35.7565271254,35.8271363811,35.6929787952,35.7212224975,5400
2004-09-23,35.6153086138,35.6153086138,35.5023338046,35.5164556557,5700
2004-09-24,35.4882119534,35.6506132417,35.4882119534,35.6223695394,2000
2004-09-27,35.5132590027,35.5132590027,34.5544010096,35.4564377883,5900
2004-09-28,35.4706430919,35.6979279495,35.4706430919,35.6624146905,171500
2004-09-29,35.5842855207,35.6979279495,35.5203616545,35.6979279495,33300
2004-09-30,35.4990536991,35.6197987797,35.4990536991,35.5984908243,1700
2004-10-01,35.8328783337,36.1382923612,35.8328783337,36.1382923612,3100
2004-10-04,36.3655772188,36.393987826,36.2306268346,36.2306268346,35700
2004-10-05,36.1880109238,36.3300639598,36.1880109238,36.2448321382,13600
2004-10-06,36.3300639598,36.4934249512,36.3158586562,36.4934249512,9700
2004-10-07,36.5644514692,36.5644514692,36.2803453972,36.2803453972,9200
2004-10-08,36.1880109238,36.358474567,36.0672658432,36.0885737986,376600
2004-10-11,36.1382923612,36.2235241828,36.1027791022,36.1667029684,317200
2004-10-12,35.9252128071,36.1524976648,35.9252128071,36.0885737986,85300
2004-10-13,36.109881754,36.109881754,35.6908252977,35.6908252977,52100
2004-10-14,35.7973650747,35.7973650747,35.4706430919,35.5132590027,3100
2004-10-15,35.6553120387,35.7973650747,35.5558749135,35.6553120387,226100
2004-10-18,35.6340040833,35.7405438603,35.4493351365,35.7263385567,317800
2004-10-19,35.7760571193,35.7902624229,35.3143847523,35.3143847523,471200
2004-10-20,35.2788714933,35.3143847523,35.0160733767,35.3143847523,225500
2004-10-21,35.3072821005,35.4422324847,35.1155105019,35.3570006631,319400
2004-10-22,35.3925139221,35.4138218775,35.1581264127,35.1936396717,493800
2004-10-25,35.7547491639,35.7547491639,34.9450468587,35.1439211091,875900
2004-10-26,35.2646661897,35.6055934761,35.1865370199,35.5629775653,384500
2004-10-27,35.5487722617,35.9820340216,35.5416696099,35.9585952706,31200
2004-10-28,35.9536234143,36.1027791022,35.8257756819,36.1027791022,12900
2004-10-29,36.1596003166,36.1596003166,36.003341977,36.1524976648,235900
2004-11-01,36.2448321382,36.2732427454,36.1382923612,36.1951135756,5400
2004-11-02,36.2945507008,36.465014344,36.1240870576,36.1240870576,70300
2004-11-03,36.7704283714,36.7704283714,36.4508090404,36.5076302548,31600
2004-11-04,36.6851965498,37.2392033902,36.6354779872,37.1823821758,80200
2004-11-05,37.3812564263,37.4735908997,37.1681768722,37.3375751177,22800
2004-11-08,37.2889219529,37.3173325601,37.2321007384,37.2960246047,57000
2004-11-09,37.2889219529,37.3954617299,37.246306042,37.3173325601,40200
2004-11-10,37.4238723371,37.5091041587,37.3244352119,37.4025643817,11500
2004-11-11,37.4735908997,37.6937731055,37.4309749889,37.6937731055,8900
2004-11-12,37.6795678019,37.9849818293,37.6440545429,37.9849818293,13600
2004-11-15,37.9423659185,37.9494685703,37.7932102307,37.8358261415,114400
2004-11-16,37.8003128825,37.8074155343,37.6724651501,37.6724651501,107600
2004-11-17,37.9281606149,38.0560083473,37.9281606149,37.9494685703,6500
2004-11-18,37.9565712221,37.9565712221,37.8358261415,37.9139553113,39700
2004-11-19,37.9210579631,37.9210579631,37.5162068105,37.5233094623,10400
2004-11-22,37.6014386321,37.8276580919,37.5020015069,37.7576969717,8800
2004-11-23,37.8003128825,37.8571340969,37.6866704537,37.8074155343,10800
2004-11-24,37.9210579631,38.0133924365,37.9068526595,37.9778791775,6800
2004-11-26,38.1057269099,38.1483428207,38.0702136509,38.0702136509,44200
2004-11-29,38.2122666869,38.2122666869,37.7505943199,38.0062897847,49700
2004-11-30,37.8358261415,37.9068526595,37.8216208379,37.8784420523,4800
2004-12-01,38.0702136509,38.2690879013,38.0560083473,38.2690879013,6600
2004-12-02,38.3117038121,38.3117038121,38.1625481243,38.2051640351,9700
2004-12-03,38.1696507761,38.3472170711,38.0986242581,38.2193693387,7100
2004-12-06,38.2122666869,38.2548825977,38.0986242581,38.1980613833,7100
2004-12-07,38.1483428207,38.2122666869,37.8571340969,37.9068526595,15600
2004-12-08,37.8216208379,37.9778791775,37.8216208379,37.9778791775,7700
2004-12-09,37.8216208379,38.1128295617,37.7008757573,38.1128295617,5400
2004-12-10,38.1483428207,38.2051640351,38.0986242581,38.1199322135,5500
2004-12-13,38.4466541963,38.5460913215,38.3117038121,38.5460913215,169400
2004-12-14,38.5673992769,38.7307602684,38.5460913215,38.6881443576,101500
2004-12-15,38.744965572,38.8728133044,38.7165549648,38.8728133044,5400
2004-12-16,38.744965572,38.8301973936,38.5958098842,38.6952470094,4700
2004-12-17,38.5318860179,38.7023496612,38.5318860179,38.6455284468,7400
2004-12-20,38.6526310986,38.8586080008,38.6526310986,38.6810417058,13200
2004-12-21,38.7520682238,38.8657106526,38.7378629202,38.8657106526,119400
2004-12-22,39.1427140728,39.1995352872,39.064584903,39.1427140728,10400
2004-12-23,39.242151198,39.242151198,39.1569193764,39.1995352872,19900
2004-12-27,39.3453571304,40.0821883639,39.0162868707,39.0162868707,44700
2004-12-28,39.1235923902,39.2380516109,39.1235923902,39.2237442083,14600
2004-12-29,39.3238960265,39.3238960265,39.1307460915,39.1879757019,109800
2004-12-30,39.2595127148,39.3095886239,39.1522071954,39.166514598,849200
2004-12-31,39.2452053122,39.3238960265,39.1593608967,39.166514598,168100
2005-01-03,39.3525108317,39.3525108317,38.7945221306,38.7945221306,220600
2005-01-04,38.90182765,38.9662109617,38.4153759618,38.443990767,63700
2005-01-05,38.4797592735,38.5441425852,38.2723019359,38.2723019359,14200
2005-01-06,38.2723019359,38.5298351826,38.2723019359,38.4654518709,32700
2005-01-07,38.6013721956,38.6013721956,38.2608560138,38.3867611567,33000
2005-01-10,38.3724537541,38.587064793,38.2579945333,38.393914858,15100
2005-01-11,38.1936112217,38.3366852476,38.1649964165,38.2365334294,189100
2005-01-12,38.1435353126,38.3152241437,37.9575390789,38.3152241437,15700
2005-01-13,38.2937630398,38.3796074554,38.0290760918,38.0290760918,42300
2005-01-14,38.1864575204,38.322377845,38.1149205074,38.2937630398,12900
2005-01-18,38.2866093385,38.6943703124,38.2258028775,38.6729092085,5900
2005-01-19,38.7730610267,38.7730610267,38.4296833644,38.4296833644,13800
2005-01-20,38.2222260268,38.3366852476,38.0863057022,38.1721501178,22500
2005-01-21,38.322377845,38.322377845,37.9575390789,37.9575390789,80000
2005-01-24,38.1363816113,38.2222260268,38.0004612867,38.0004612867,28700
2005-01-25,38.1864575204,38.1864575204,38.057690897,38.057690897,13200
2005-01-26,38.1363816113,38.1936112217,38.0219223905,38.1936112217,22600
2005-01-27,38.0433834944,38.2794556372,38.0433834944,38.1721501178,23200
2005-01-28,38.2079186242,38.2079186242,37.9146168711,37.9146168711,7100
2005-01-31,38.3080704424,38.4082222605,38.2579945333,38.3867611567,20300
2005-02-01,38.3438389489,38.7659073254,38.3438389489,38.736219465,19600
2005-02-02,38.7730610267,38.9232887539,38.7730610267,38.9232887539,62900
2005-02-03,38.8445980396,38.8803665461,38.7587536241,38.8517517409,107300
2005-02-04,38.9089813513,39.1951294032,38.9089813513,39.1951294032,13100
2005-02-07,39.3238960265,39.3453571304,39.2380516109,39.3095886239,10800
2005-02-08,39.166514598,39.3668182343,39.166514598,39.3024349226,16200
2005-02-09,39.3739719356,39.3739719356,39.1307460915,39.1808220006,14100
2005-02-10,39.2380516109,39.28812752,39.1378997928,39.2666664161,43600
2005-02-11,39.3024349226,39.5456607667,39.166514598,39.4884311563,10300
2005-02-14,39.5313533641,39.5599681693,39.4383552472,39.5599681693,21000
2005-02-15,39.552814468,39.6672736887,39.5313533641,39.6243514809,9800
2005-02-16,39.5456607667,39.7173495978,39.4741237537,39.7030421952,7800
2005-02-17,39.552814468,39.5885829745,39.4240478446,39.4240478446,9000
2005-02-18,39.28812752,39.409740442,39.28812752,39.409740442,27500
2005-02-22,39.3453571304,39.3453571304,38.8231369357,38.8732128448,674500
2005-02-23,39.0019794682,39.1593608967,38.90182765,39.1378997928,10000
2005-02-24,39.1164386889,39.3811256369,39.1164386889,39.3811256369,6300
2005-02-25,39.4955848576,39.9104995328,39.481277455,39.9104995328,33400
2005-02-28,39.8461162211,39.8461162211,39.5027385589,39.7030421952,11400
2005-03-01,39.8103477146,39.867577325,39.7674255069,39.867577325,4700
2005-03-02,39.7173495978,39.9891902471,39.7173495978,39.7888866108,11900
2005-03-03,39.9462680393,40.0178050522,39.6672736887,39.9104995328,15300
2005-03-04,40.0535735587,40.4101855684,40.0535735587,40.2896457015,36300
2005-03-07,40.2753382989,40.44702713,40.2753382989,40.4184123248,270100
2005-03-08,40.3325679093,40.3397216106,40.1465716756,40.1966475847,23000
2005-03-09,40.203801286,40.203801286,39.7101958965,39.7101958965,69900
2005-03-10,39.7888866108,39.7960403121,39.5385070654,39.7602718056,47400
2005-03-11,39.7960403121,39.8389625198,39.5456607667,39.6243514809,15600
2005-03-14,39.7173495978,39.8532699224,39.6171977796,39.8318088185,17300
2005-03-15,40.0249587535,40.0321124548,39.6458125848,39.6458125848,163600
2005-03-16,39.5170459615,39.5170459615,39.2094368057,39.2809738187,55900
2005-03-17,39.2666664161,39.4526626498,39.2452053122,39.3811256369,18500
2005-03-18,39.4025867408,39.4168941433,39.1021312863,39.3739719356,13400
2005-03-21,39.3811256369,39.3811256369,38.9805183643,39.1879757019,20400
2005-03-22,39.2809738187,39.3882793382,38.708677715,38.7229851176,20200
2005-03-23,38.6657555072,38.7515999228,38.5369888839,38.6442944033,399400
2005-03-24,38.8071124315,38.8502714074,38.598510715,38.598510715,72300
2005-03-28,38.7207944799,38.8286919194,38.6848286667,38.6848286667,20600
2005-03-29,38.5553517392,38.8143055942,38.3539431853,38.3539431853,10500
2005-03-30,38.598510715,38.8790440579,38.5481585766,38.8790440579,12900
2005-03-31,39.0516799612,39.1236115876,38.9941346601,39.0229073107,17900
2005-04-01,39.3034406535,39.4257244184,38.7639534557,38.9006235458,45100
2005-04-04,38.936589359,38.9509756843,38.6632491788,38.936589359,7000
2005-04-05,39.015714148,39.0588731239,38.936589359,38.9869414975,15300
2005-04-06,39.1308047502,39.2818611656,39.094838937,39.1667705634,13300
2005-04-07,39.2818611656,39.3825654426,39.2602816777,39.3322133041,7800
2005-04-08,39.2818611656,39.3106338162,39.0516799612,39.0516799612,113300
2005-04-11,39.1308047502,39.1308047502,39.0013278228,39.1020320997,10700
2005-04-12,38.9437825217,39.3825654426,38.7567602931,39.2890543283,14900
2005-04-13,39.1739637261,39.2530885151,38.7711466183,38.8286919194,13800
2005-04-14,38.8286919194,38.8286919194,38.4546474623,38.4618406249,27300
2005-04-15,38.3755226733,38.4690337875,37.8072628249,37.8288423128,22600
2005-04-18,37.8863876139,38.0518303546,37.7137517106,37.943932915,39400
2005-04-19,38.2244662579,38.4330679744,38.1956936073,38.4330679744,20000
2005-04-20,38.2748183963,38.2748183963,37.7209448732,37.7569106864,27400
2005-04-21,38.0662166798,38.3755226733,38.0374440293,38.3755226733,25300
2005-04-22,38.3683295106,38.4762269502,38.1237619809,38.1237619809,11400
2005-04-25,38.5409654139,38.6704423414,38.4834201128,38.6416696909,7300
2005-04-26,38.6057038777,38.677635504,38.3395568601,38.3395568601,11200
2005-04-27,38.2172730952,38.5769312271,38.050391722,38.3877510497,7600
2005-04-28,38.3755226733,38.3755226733,37.9798987282,37.9798987282,18100
2005-04-29,38.2172730952,38.4042953238,37.9727055655,38.4042953238,16100
2005-05-02,38.5697380645,38.6416696909,38.3827158359,38.6272833656,15800
2005-05-03,38.6200902029,38.7495671304,38.4330679744,38.4618406249,28600
2005-05-04,38.7207944799,39.0732594491,38.6057038777,39.0732594491,4400
2005-05-05,39.0660662865,39.2027363766,38.7567602931,38.9941346601,309100
2005-05-06,39.116418425,39.116418425,38.9150098711,38.9509756843,13800
2005-05-09,38.9078167085,39.116418425,38.8430782447,39.0229073107,12400
2005-05-10,38.9509756843,38.9509756843,38.6200902029,38.7207944799,36700
2005-05-11,38.7927261063,38.8646577326,38.519385926,38.8646577326,3900
2005-05-12,38.9150098711,38.9150098711,38.3395568601,38.3755226733,8400
2005-05-13,38.3827158359,38.3827158359,37.7928764996,38.0086713787,11500
2005-05-16,38.0877961677,38.3971021612,38.0518303546,38.3539431853,18600
2005-05-17,38.3035910469,38.598510715,38.2532389084,38.598510715,11000
2005-05-18,38.9941346601,39.1595774008,38.9150098711,39.094838937,45700
2005-05-19,39.1379979129,39.3106338162,39.015714148,39.3106338162,14300
2005-05-20,39.2027363766,39.2674748404,39.0804526118,39.2458953524,18000
2005-05-23,39.1883500513,39.4904628821,39.1883500513,39.3394064667,18100
2005-05-24,39.3465996294,39.3825654426,39.2027363766,39.3609859547,12500
2005-05-25,39.2099295393,39.2674748404,39.0732594491,39.2315090272,9500
2005-05-26,39.3681791173,39.4185312558,39.3322133041,39.4041449305,6800
2005-05-27,39.4904628821,39.5408150206,39.4113380931,39.5264286953,15400
2005-05-31,39.4760765569,39.4832697195,39.2818611656,39.3609859547,6200
2005-06-01,39.3106338162,39.770996225,39.3106338162,39.5048492074,17700
2005-06-02,39.5264286953,39.7062577613,39.5264286953,39.691871436,9900
2005-06-03,39.6702919481,39.6774851107,39.3753722799,39.5408150206,10500
2005-06-06,39.533621858000004,39.5839739964,39.3969517678,39.5408150206,19100
2005-06-07,39.6774851107,39.8932799899,39.5552013459,39.5623945085,14300
2005-06-08,39.691871436,39.7566098997,39.432917581,39.5048492074,8700
2005-06-09,39.4832697195,39.6774851107,39.432917581,39.6774851107,7200
2005-06-10,39.7422235745,39.7422235745,39.533621858000004,39.6487124602,14200
2005-06-13,39.6487124602,39.9220526404,39.5552013459,39.7853825503,21700
2005-06-14,39.7638030624,39.9867911041,39.7638030624,39.9076663151,50400
2005-06-15,40.0443364053,40.0443364053,39.7997688756,39.9795979415,6200
2005-06-16,40.0659158932,40.2529381218,40.02995008,40.2457449591,14900
2005-06-17,40.4039945371,40.5190851394,40.3536423987,40.4903124888,17600
2005-06-20,40.4327671877,40.5406646273,40.2960970976,40.5118919767,20400
2005-06-21,40.4975056514,40.4975056514,40.316237953,40.3536423987,27800
2005-06-22,40.5766304405,40.5838236031,40.267324447,40.3320629108,552500
2005-06-23,40.4111876998,40.4111876998,39.9939842668,39.9939842668,16400
2005-06-24,40.0083705921,40.0083705921,39.7062577613,39.7638030624,15800
2005-06-27,39.714044111,39.8081017851,39.6489272596,39.735749728100004,15300
2005-06-28,39.8298074022,40.0251579563,39.8298074022,40.0106875448,21700
2005-06-29,40.0902748076,40.0902748076,39.9528058992,40.0106875448,28000
2005-06-30,40.104745219,40.104745219,39.7068089053,39.9021594593,30200
2005-07-01,40.0251579563,40.0251579563,39.7936313737,39.8949242536,7100
2005-07-05,39.8804538422,40.2711549502,39.7936313737,40.2205085103,15700
2005-07-06,40.2349789217,40.2639197445,39.9021594593,39.9021594593,14000
2005-07-07,39.5331639684,39.9672763106,39.3667542372,39.9672763106,37500
2005-07-08,40.0540987791,40.3869182415,40.0396283677,40.3869182415,15300
2005-07-11,40.3724478301,40.5895040012,40.3724478301,40.5895040012,11600
2005-07-12,40.5243871499,40.7342081153,40.5099167384,40.6401504411,14900
2005-07-13,40.5243871499,40.7559137324,40.5243871499,40.7342081153,8700
2005-07-14,40.8716770237,41.0308515492,40.6835616754,40.7559137324,13900
2005-07-15,40.7125024982,40.8065601723,40.6690912639,40.7920897609,12100
2005-07-18,40.7342081153,40.7342081153,40.5576690961,40.5677983841,9300
2005-07-19,40.6763264696,40.7776193495,40.5677983841,40.7776193495,49300
